Koordinatensystem : Lambert konform konisch
Rechtswert        : 4001500 Meter
Hochwert          : 2966500 Meter
Hoehenlage        : 7 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4001500 2966500  1  1  1  -2.0 1012 112  2.0 4  3.1  92    0    0 263 -278  3
4001500 2966500  1  1  2  -1.3 1012 131  2.5 4  3.2  92    0    0 262 -278  3
4001500 2966500  1  1  3  -0.7 1012 150  3.0 4  3.3  91    0    0 259 -278  3
4001500 2966500  1  1  4  -1.0 1011 145  3.4 4  3.2  90    0    0 248 -278  3
4001500 2966500  1  1  5  -1.2 1010 142  3.8 4  3.1  88    0    0 227 -278  3
4001500 2966500  1  1  6  -1.4 1009 147  4.3 4  2.9  85    0    0 224 -278  3
4001500 2966500  1  1  7  -1.2 1008 139  4.7 8  2.8  82    0    0 257 -279  3
4001500 2966500  1  1  8  -1.5 1007 142  4.4 8  2.7  79    0    0 281 -280  3
4001500 2966500  1  1  9  -1.4 1005 136  5.4 8  2.6  76    0    0 280 -281  3
4001500 2966500  1  1 10  -1.2 1004 159  5.6 8  2.5  73    0   12 282 -283  3
4001500 2966500  1  1 11  -1.0 1004 149  5.8 6  2.6  72    2   61 274 -286  3
4001500 2966500  1  1 12  -0.5 1003 152  5.4 7  2.6  72    0   58 273 -290  3
4001500 2966500  1  1 13  -0.4 1002 150  6.0 7  2.7  74    0   34 282 -295  3
4001500 2966500  1  1 14  -0.2 1001 144  6.1 8  2.9  79    0   21 291 -298  3
4001500 2966500  1  1 15   0.0 1000 142  5.6 7  3.2  83    0   23 294 -301  3
4001500 2966500  1  1 16   0.5  999 145  5.5 8  3.3  85    0   16 298 -302  3
4001500 2966500  1  1 17   0.9  998 154  4.4 8  3.4  85    0    0 309 -304  3
4001500 2966500  1  1 18   0.9  998 166  3.4 8  3.5  86    0    0 313 -305  3
4001500 2966500  1  1 19   1.2  998 154  4.0 8  3.6  87    0    0 315 -306  3
4001500 2966500  1  1 20   1.2  998 164  3.6 8  3.7  87    0    0 317 -308  3
4001500 2966500  1  1 21   1.4  998 159  3.7 8  3.7  88    0    0 319 -310  3
4001500 2966500  1  1 22   1.9  998 156  4.0 8  3.9  90    0    0 321 -313  3
4001500 2966500  1  1 23   2.0  997 158  3.3 8  4.1  91    0    0 322 -314  3
